llm,function,placeholder,inferred,ground
gemini,_string_format,param_8,formatArg6,
claud,_string_format,param_8,formatArg8,
gpt3,_string_format,param_8,param8,
gemini,_string_format,param_9,formattedStringLength,
claud,_string_format,param_9,stringObjPtr,
gpt3,_string_format,param_9,stringObjectAddress,
gemini,_string_from_double,PTR____stack_chk_guard_10000a030,stackGuardAddress,
gemini,_string_from_double,local_10,stackGuardValue,
claud,_string_from_double,local_10,stackGuard,
gpt3,_string_from_double,local_10,stackChkGuardSaved,
gemini,_string_from_double,local_38,formattedString,buffer
claud,_string_from_double,local_38,stringBuffer,buffer
gpt3,_string_from_double,local_38,formattedString,buffer
gemini,_string_from_double,param_1,inputValue,value
claud,_string_from_double,param_1,doubleValue,value
gpt3,_string_from_double,param_1,outputString,value
claud,_string_from_double,uVar1,resultString,
gpt3,_string_from_double,uVar1,result,
gemini,_string_from_float,local_10,stackGuard,
claud,_string_from_float,local_10,stackGuard,
gpt3,_string_from_float,local_10,stackChkGuardValue,
gemini,_string_from_float,local_38,formattedString,buffer
claud,_string_from_float,local_38,stringBuffer,buffer
gpt3,_string_from_float,local_38,formattedStringBuffer,buffer
gemini,_string_from_float,param_1,inputFloat,value
claud,_string_from_float,param_1,floatValue,value
gpt3,_string_from_float,param_1,float,value
claud,_string_from_float,uVar1,resultString,
gpt3,_string_from_float,uVar1,resultString,
claud,_string_from_hex,lVar2,charValue,ch
gpt3,_string_from_hex,lVar2,convertedValue,ch
gemini,_string_from_hex,local_10,resultStringId,
claud,_string_from_hex,local_10,returnValue,
gpt3,_string_from_hex,local_10,result,
gemini,_string_from_hex,local_18,stringDataPtr,
claud,_string_from_hex,local_18,hexStringPtrCopy,
gpt3,_string_from_hex,local_18,stringPtr,
gemini,_string_from_hex,local_20,outputStringId,str
claud,_string_from_hex,local_20,resultString,str
gpt3,_string_from_hex,local_20,hexString,str
claud,_string_from_hex,local_28,index,i
gpt3,_string_from_hex,local_28,index,i
gemini,_string_from_hex,local_29,unknownByte2,
claud,_string_from_hex,local_29,nullTerminator,
gpt3,_string_from_hex,local_29,unusedByte,
gemini,_string_from_hex,local_2a,unknownByte1,
claud,_string_from_hex,local_2a,hexChar2,
gpt3,_string_from_hex,local_2a,hexChar2,
gemini,_string_from_hex,local_2b,charValue,
claud,_string_from_hex,local_2b,hexChar1,
gpt3,_string_from_hex,local_2b,hexChar1,
gemini,_string_from_hex,param_1,stringPtr,hexStr
claud,_string_from_hex,param_1,hexStringPtr,hexStr
gpt3,_string_from_hex,param_1,inputPtr,hexStr
claud,_string_from_hex,uVar1,isEmpty,
gpt3,_string_from_hex,uVar1,isEmpty,
gemini,_string_from_int,local_10,stackGuard,
claud,_string_from_int,local_10,stackGuard,
gpt3,_string_from_int,local_10,stackChkGuardCopy,
gemini,_string_from_int,local_1c,buffer,buffer
claud,_string_from_int,local_1c,buffer,buffer
gpt3,_string_from_int,local_1c,formattedString,buffer
gemini,_string_from_int,param_1,number,value
claud,_string_from_int,param_1,intValue,value
gpt3,_string_from_int,param_1,valueToConvert,value
gemini,_string_from_int,uVar1,string,
claud,_string_from_int,uVar1,resultString,
gpt3,_string_from_int,uVar1,convertedString,
gemini,_string_from_int_cstr,local_10,stackGuardValue,
claud,_string_from_int_cstr,local_10,stackGuard,
gpt3,_string_from_int_cstr,local_10,stackChkGuard,
gemini,_string_from_int_cstr,local_1c,formattedString,buffer
claud,_string_from_int_cstr,local_1c,stringBuffer,buffer
gpt3,_string_from_int_cstr,local_1c,bufferString,buffer
gemini,_string_from_int_cstr,param_1,integerValue,value
claud,_string_from_int_cstr,param_1,integer,value
gpt3,_string_from_int_cstr,param_1,integerValue,value
gemini,_string_from_int_cstr,pvVar2,allocatedMemory,result
claud,_string_from_int_cstr,pvVar2,stringPtr,result
gpt3,_string_from_int_cstr,pvVar2,resultString,result
gemini,_string_from_int_cstr,sVar1,stringLength,
claud,_string_from_int_cstr,sVar1,stringLength,
gpt3,_string_from_int_cstr,sVar1,length,
gemini,_string_from_unicode,local_10,resultString,strObj
claud,_string_from_unicode,local_10,resultString,strObj
gpt3,_string_from_unicode,local_10,result,strObj
gemini,_string_from_unicode,param_1,inputWideString,wstr
claud,_string_from_unicode,param_1,wideString,wstr
gpt3,_string_from_unicode,param_1,wideString,wstr
gemini,_string_from_unicode,pcVar2,utf8String,str
claud,_string_from_unicode,pcVar2,convertedString,str
gpt3,_string_from_unicode,pcVar2,convertedString,str
gemini,_string_from_unicode,sVar1,wideStringLength,len
claud,_string_from_unicode,sVar1,convertedLength,len
gpt3,_string_from_unicode,sVar1,convertedLength,len
gemini,_string_front,local_10,frontChar,
claud,_string_front,local_10,firstChar,
gpt3,_string_front,local_10,frontChar,
gemini,_string_front,param_1,stringPtr,str
claud,_string_front,param_1,stringPtr,str
gpt3,_string_front,param_1,inputPtr,str
gemini,_string_insert,lVar2,newLength,newTotalLength
claud,_string_insert,lVar2,newLength,newTotalLength
gpt3,_string_insert,lVar2,newBufferLength,newTotalLength
gemini,_string_insert,lVar3,newMemoryBlock,newData
claud,_string_insert,lVar3,newBuffer,newData
gpt3,_string_insert,lVar3,newBufferAddress,newData
gemini,_string_insert,param_1,stringObject,str
claud,_string_insert,param_1,stringObj,str
gpt3,_string_insert,param_1,stringBuffer,str
gemini,_string_insert,param_2,position,pos
claud,_string_insert,param_2,insertPos,pos
gpt3,_string_insert,param_2,insertionPosition,pos
gemini,_string_insert,param_3,strItem,strItem
claud,_string_insert,param_3,insertStr,strItem
gpt3,_string_insert,param_3,strItem,strItem
gemini,_string_insert,sVar1,strItemLength,strItemLength
claud,_string_insert,sVar1,insertStrLen,strItemLength
gpt3,_string_insert,sVar1,strItemLength,strItemLength
gemini,_string_is_alpha,local_20,charIndex,index
claud,_string_is_alpha,local_20,charIndex,index
gpt3,_string_is_alpha,local_20,index,index
gemini,_string_is_alpha,local_9,isAlphabetic,
claud,_string_is_alpha,local_9,isAlpha,
gpt3,_string_is_alpha,local_9,isAlpha,
gemini,_string_is_alpha,param_1,stringPtr,str
claud,_string_is_alpha,param_1,stringPtr,str
gpt3,_string_is_alpha,param_1,inputArray,str
gemini,_string_is_digit,local_20,charIndex,index
claud,_string_is_digit,local_20,charIndex,index
gpt3,_string_is_digit,local_20,index,index
gemini,_string_is_digit,local_9,isDigit,
claud,_string_is_digit,local_9,isDigit,
gpt3,_string_is_digit,local_9,isDigit,
gemini,_string_is_digit,param_1,stringPtr,str
claud,_string_is_digit,param_1,stringPtr,str
gpt3,_string_is_digit,param_1,stringPtr,str
gpt3,_string_is_equal,iVar1,comparisonResult,
gemini,_string_is_equal,param_1,leftOperand,str1
claud,_string_is_equal,param_1,str1,str1
gpt3,_string_is_equal,param_1,str1Address,str1
gemini,_string_is_equal,param_2,rightOperand,str2
claud,_string_is_equal,param_2,str2,str2
gpt3,_string_is_equal,param_2,str2Address,str2
gpt3,_string_is_greater,iVar1,comparisonResult,
gemini,_string_is_greater,param_1,string1,str1
claud,_string_is_greater,param_1,str1,str1
gpt3,_string_is_greater,param_1,str1Addr,str1
gemini,_string_is_greater,param_2,string2,str2
claud,_string_is_greater,param_2,str2,str2
gpt3,_string_is_greater,param_2,str2Addr,str2
gemini,_string_is_greater_or_equal,iVar1,comparisonResult,
gemini,_string_is_greater_or_equal,param_1,str1,str1
claud,_string_is_greater_or_equal,param_1,str1,str1
gpt3,_string_is_greater_or_equal,param_1,str1Address,str1
gemini,_string_is_greater_or_equal,param_2,str2,str2
claud,_string_is_greater_or_equal,param_2,str2,str2
gpt3,_string_is_greater_or_equal,param_2,str2Address,str2
gpt3,_string_is_less,iVar1,comparisonResult,
gemini,_string_is_less,param_1,inputString1,str1
claud,_string_is_less,param_1,string1,str1
gpt3,_string_is_less,param_1,firstStringAddress,str1
gemini,_string_is_less,param_2,inputString2,str2
claud,_string_is_less,param_2,string2,str2
gpt3,_string_is_less,param_2,secondStringAddress,str2
gpt3,_string_is_less_or_equal,iVar1,comparisonResult,
gemini,_string_is_less_or_equal,param_1,string1,str1
claud,_string_is_less_or_equal,param_1,str1,str1
gpt3,_string_is_less_or_equal,param_1,string1Address,str1
gemini,_string_is_less_or_equal,param_2,string2,str2
claud,_string_is_less_or_equal,param_2,str2,str2
gpt3,_string_is_less_or_equal,param_2,string2Address,str2
gemini,_string_is_lower,local_20,charIndex,index
claud,_string_is_lower,local_20,charIndex,index
gpt3,_string_is_lower,local_20,index,index
gemini,_string_is_lower,local_9,isLower,
claud,_string_is_lower,local_9,isLower,
gpt3,_string_is_lower,local_9,isLowerCase,
gemini,_string_is_lower,param_1,string,str
claud,_string_is_lower,param_1,stringPtr,str
gpt3,_string_is_lower,param_1,stringPointer,str
gemini,_string_is_not_equal,iVar1,comparisonResult,
gpt3,_string_is_not_equal,iVar1,comparisonResult,
gemini,_string_is_not_equal,param_1,string1,str1
claud,_string_is_not_equal,param_1,str1,str1
gpt3,_string_is_not_equal,param_1,string1Address,str1
gemini,_string_is_not_equal,param_2,string2,str2
claud,_string_is_not_equal,param_2,str2,str2
gpt3,_string_is_not_equal,param_2,string2Address,str2
gemini,_string_is_upper,local_20,charIndex,index
claud,_string_is_upper,local_20,charIndex,index
gpt3,_string_is_upper,local_20,index,index
gemini,_string_is_upper,local_9,isUpper,
claud,_string_is_upper,local_9,isUpper,
gpt3,_string_is_upper,local_9,isUpper,
gemini,_string_is_upper,param_1,stringData,str
claud,_string_is_upper,param_1,stringPtr,str
gpt3,_string_is_upper,param_1,stringPtr,str
gemini,_string_join,local_10,joinedString,result
claud,_string_join,local_10,resultString,result
gpt3,_string_join,local_10,resultString,result
gemini,_string_join,local_34,index,i
claud,_string_join,local_34,i,i
gpt3,_string_join,local_34,index,i
gemini,_string_join,param_1,stringArray,strings
claud,_string_join,param_1,stringArray,strings
gpt3,_string_join,param_1,stringArrayPtr,strings
gemini,_string_join,param_2,count,count
claud,_string_join,param_2,stringCount,count
gpt3,_string_join,param_2,count,count
gemini,_string_join,param_3,delimiter,delimiter
claud,_string_join,param_3,delimiter,delimiter
gpt3,_string_join,param_3,delimiter,delimiter
gemini,_string_join_variadic,in_AL,isRestarted,
claud,_string_join_variadic,in_AL,isFormatted,
gpt3,_string_join_variadic,in_AL,isStringLiteral,
claud,_string_join_variadic,local_10,stackGuard,
gpt3,_string_join_variadic,local_10,stackChkGuardValue,
gemini,_string_join_variadic,local_100,arg15,args
claud,_string_join_variadic,local_100,extraStackArg2,args
gpt3,_string_join_variadic,local_100,secondLastParamValue,args
gemini,_string_join_variadic,local_108,arg14,args
claud,_string_join_variadic,local_108,extraStackArg1,args
gpt3,_string_join_variadic,local_108,lastParamValue,args
gemini,_string_join_variadic,local_128,argPtrArray,
claud,_string_join_variadic,local_128,stackArgs,
gpt3,_string_join_variadic,local_128,stringLengthsArray,
gemini,_string_join_variadic,local_140,argPtrArrayBaseAddr,
claud,_string_join_variadic,local_140,stringPtrTmp,
gpt3,_string_join_variadic,local_140,currentParamValue,
gemini,_string_join_variadic,local_158,currentArgPtr,
claud,_string_join_variadic,local_158,stringPtr,
gpt3,_string_join_variadic,local_158,currentParamPointer,
claud,_string_join_variadic,local_18,stackArgsPtr,
gpt3,_string_join_variadic,local_18,currentParamArray,
gemini,_string_join_variadic,local_20,argPtrArrayBase,
claud,_string_join_variadic,local_20,stackPtr,
gpt3,_string_join_variadic,local_20,paramPointersArray,
claud,_string_join_variadic,local_24,stackSize,
gpt3,_string_join_variadic,local_24,maxOffset,
gemini,_string_join_variadic,local_28,argPtrArrayIndex,
claud,_string_join_variadic,local_28,stackOffset,
gpt3,_string_join_variadic,local_28,currentParamOffset,
claud,_string_join_variadic,local_30,returnValue,
gpt3,_string_join_variadic,local_30,resultString,
claud,_string_join_variadic,local_38,numStringsCopy,args
gpt3,_string_join_variadic,local_38,totalParams,args
gemini,_string_join_variadic,local_40,totalArgLengths,totalLength
claud,_string_join_variadic,local_40,totalLength,totalLength
gpt3,_string_join_variadic,local_40,totalLength,totalLength
gemini,_string_join_variadic,local_48,i,i
claud,_string_join_variadic,local_48,stringIndex,i
gpt3,_string_join_variadic,local_48,currentParamIndex,i
claud,_string_join_variadic,local_50,stringPtrVal,
gpt3,_string_join_variadic,local_50,currentParam,
gemini,_string_join_variadic,local_58,allocatedMemory,joinedStr
claud,_string_join_variadic,local_58,outputBuffer,joinedStr
gpt3,_string_join_variadic,local_58,newString,joinedStr
gemini,_string_join_variadic,local_60,joinedStringBuffer,current
claud,_string_join_variadic,local_60,outputPtr,current
gpt3,_string_join_variadic,local_60,currentStringPosition,current
gemini,_string_join_variadic,local_68,currentArgIndex,i
claud,_string_join_variadic,local_68,stringIndex,i
gpt3,_string_join_variadic,local_68,loopCounter,i
claud,_string_join_variadic,local_70,stringDataPtr,str
gpt3,_string_join_variadic,local_70,currentParamPointerCopy,str
gemini,_string_join_variadic,local_78,joinedString,result
claud,_string_join_variadic,local_78,resultString,result
gpt3,_string_join_variadic,local_78,newStringPointer,result
claud,_string_join_variadic,local_88,formatStackArg8,
gpt3,_string_join_variadic,local_88,param8Copy,
claud,_string_join_variadic,local_98,formatStackArg7,
gpt3,_string_join_variadic,local_98,param7Copy,
claud,_string_join_variadic,local_a8,formatStackArg6,
gpt3,_string_join_variadic,local_a8,param6Copy,
claud,_string_join_variadic,local_b8,formatStackArg5,
gpt3,_string_join_variadic,local_b8,param5Copy,
claud,_string_join_variadic,local_c8,formatStackArg4,
gpt3,_string_join_variadic,local_c8,param4Copy,
claud,_string_join_variadic,local_d8,formatStackArg3,
gpt3,_string_join_variadic,local_d8,param3Copy,
claud,_string_join_variadic,local_e8,formatStackArg2,
gpt3,_string_join_variadic,local_e8,param2Copy,
claud,_string_join_variadic,local_f8,formatStackArg1,
gpt3,_string_join_variadic,local_f8,param1Copy,
gemini,_string_join_variadic,param_1,arg1,count
claud,_string_join_variadic,param_1,formatArg1,count
gemini,_string_join_variadic,param_10,arg9,...
claud,_string_join_variadic,param_10,extraArg1,...
gemini,_string_join_variadic,param_11,arg10,...
claud,_string_join_variadic,param_11,extraArg2,...
gemini,_string_join_variadic,param_12,arg11,...
claud,_string_join_variadic,param_12,extraArg3,...
gemini,_string_join_variadic,param_13,arg12,...
claud,_string_join_variadic,param_13,extraArg4,...
gemini,_string_join_variadic,param_14,arg13,...
claud,_string_join_variadic,param_14,extraArg5,...
gemini,_string_join_variadic,param_2,arg2,...
claud,_string_join_variadic,param_2,formatArg2,...
gemini,_string_join_variadic,param_3,arg3,...
claud,_string_join_variadic,param_3,formatArg3,...
gemini,_string_join_variadic,param_4,arg4,...
claud,_string_join_variadic,param_4,formatArg4,...
gemini,_string_join_variadic,param_5,arg5,...
claud,_string_join_variadic,param_5,formatArg5,...
gemini,_string_join_variadic,param_6,arg6,...
claud,_string_join_variadic,param_6,formatArg6,...
gemini,_string_join_variadic,param_7,arg7,...
claud,_string_join_variadic,param_7,formatArg7,...
gemini,_string_join_variadic,param_8,arg8,...
claud,_string_join_variadic,param_8,formatArg8,...
gemini,_string_join_variadic,param_9,numArgs,...
claud,_string_join_variadic,param_9,numStrings,...
gemini,_string_length,local_10,stringLength,
claud,_string_length,local_10,length,
gpt3,_string_length,local_10,length,
claud,_string_length,param_1,stringPtr,str
gpt3,_string_length,param_1,stringObject,str
gemini,_string_length_cstr,local_10,strLen,
claud,_string_length_cstr,local_10,length,
gpt3,_string_length_cstr,local_10,length,
gemini,_string_length_cstr,param_1,string,str
claud,_string_length_cstr,param_1,cstr,str
gpt3,_string_length_cstr,param_1,strPtr,str
gemini,_string_length_utf8,_string_length_utf8,stringLengthUtf8,
gemini,_string_length_utf8,local_10,stringLength,length
claud,_string_length_utf8,local_10,result,length
gpt3,_string_length_utf8,local_10,result,length
gemini,_string_length_utf8,local_18,currentChar,
claud,_string_length_utf8,local_18,currentChar,
gpt3,_string_length_utf8,local_18,currentChar,
gemini,_string_length_utf8,local_20,utf8CharCount,
claud,_string_length_utf8,local_20,length,
gpt3,_string_length_utf8,local_20,utf8Length,
gemini,_string_length_utf8,param_1,string,str
claud,_string_length_utf8,param_1,str,str
gpt3,_string_length_utf8,param_1,inputStr,str
gemini,_string_max_size,local_10,maxSize,
claud,_string_max_size,local_10,maxSize,
gpt3,_string_max_size,local_10,maxSize,
gemini,_string_max_size,param_1,stringObject,str
claud,_string_max_size,param_1,stringPtr,str
gpt3,_string_max_size,param_1,numElements,str
gemini,_string_pad_left,lVar1,paddingLength,padSize
claud,_string_pad_left,lVar1,padSize,padSize
gpt3,_string_pad_left,lVar1,lengthDifference,padSize
gemini,_string_pad_left,param_1,stringObject,str
claud,_string_pad_left,param_1,stringObj,str
gpt3,_string_pad_left,param_1,stringArray,str
gemini,_string_pad_left,param_2,totalLength,totalLength
claud,_string_pad_left,param_2,totalLength,totalLength
gpt3,_string_pad_left,param_2,desiredLength,totalLength
gemini,_string_pad_left,param_3,padChar,padChar
claud,_string_pad_left,param_3,padChar,padChar
gpt3,_string_pad_left,param_3,padCharacter,padChar
gemini,_string_pad_left,pvVar2,newStringEnd,newSize
claud,_string_pad_left,pvVar2,newSize,newSize
gpt3,_string_pad_left,pvVar2,newLength,newSize
gemini,_string_pad_left,pvVar3,newString,newData
claud,_string_pad_left,pvVar3,newString,newData
gpt3,_string_pad_left,pvVar3,newString,newData
gemini,_string_pad_right,param_1,targetString,str
claud,_string_pad_right,param_1,stringObjPtr,str
gpt3,_string_pad_right,param_1,stringObjectPtr,str
gemini,_string_pad_right,param_2,totalLength,totalLength
claud,_string_pad_right,param_2,newLength,totalLength
gpt3,_string_pad_right,param_2,totalLength,totalLength
gemini,_string_pad_right,param_3,paddingCharacter,padChar
claud,_string_pad_right,param_3,padChar,padChar
gpt3,_string_pad_right,param_3,paddingChar,padChar
gemini,_string_pad_right,pvVar1,currentLength,
claud,_string_pad_right,pvVar1,currentLength,
gpt3,_string_pad_right,pvVar1,currentLength,
gemini,_string_pad_right,pvVar2,newCapacity,newSize
claud,_string_pad_right,pvVar2,paddedLength,newSize
gpt3,_string_pad_right,pvVar2,newLength,newSize
gemini,_string_pad_right,pvVar3,reallocResult,newData
claud,_string_pad_right,pvVar3,reallocatedPtr,newData
gpt3,_string_pad_right,pvVar3,newStringPtr,newData
gemini,_string_pop_back,param_1,stringObject,str
claud,_string_pop_back,param_1,stringPtr,str
gpt3,_string_pop_back,param_1,stringBufferPtr,str
gemini,_string_push_back,lVar1,capacityInBytes,newCapacity
claud,_string_push_back,lVar1,currentCapacity,newCapacity
gpt3,_string_push_back,lVar1,currentCapacity,newCapacity
gemini,_string_push_back,lVar2,newMemoryLocation,newData
claud,_string_push_back,lVar2,newDataPtr,newData
gpt3,_string_push_back,lVar2,newCapacity,newData
gemini,_string_push_back,param_1,stringObject,str
claud,_string_push_back,param_1,stringPtr,str
gpt3,_string_push_back,param_1,stringPtr,str
gemini,_string_push_back,param_2,character,chItem
claud,_string_push_back,param_2,charValue,chItem
gpt3,_string_push_back,param_2,newChar,chItem
gemini,_string_rbegin,local_10,stringEndIndex,
claud,_string_rbegin,local_10,lastCharPtr,
gpt3,_string_rbegin,local_10,resultIndex,
gemini,_string_rbegin,param_1,stringPtr,str
claud,_string_rbegin,param_1,stringPtr,str
gpt3,_string_rbegin,param_1,stringPtr,str
gemini,_string_remove,local_28,currentSubstringPosition,p
claud,_string_remove,local_28,currentPtr,p
gpt3,_string_remove,local_28,currentPosition,p
gemini,_string_remove,param_1,stringObject,str
claud,_string_remove,param_1,stringPtr,str
gpt3,_string_remove,param_1,stringPtr,str
gemini,_string_remove,param_2,substring,substr
claud,_string_remove,param_2,substring,substr
gpt3,_string_remove,param_2,substring,substr
gemini,_string_remove,sVar1,substringLength,len
claud,_string_remove,sVar1,substringLength,len
gpt3,_string_remove,sVar1,substringLength,len
gemini,_string_remove,sVar2,remainingStringLength,
claud,_string_remove,sVar2,remainingLength,
gpt3,_string_remove,sVar2,remainingLength,
gemini,_string_remove_range,param_1,stringPtr,str
claud,_string_remove_range,param_1,stringPtr,str
gpt3,_string_remove_range,param_1,stringBuffer,str
gemini,_string_remove_range,param_2,startIndex,startPos
claud,_string_remove_range,param_2,startIndex,startPos
gpt3,_string_remove_range,param_2,startIndex,startPos
gemini,_string_remove_range,param_3,endIndex,endPos
claud,_string_remove_range,param_3,endIndex,endPos
gpt3,_string_remove_range,param_3,endIndex,endPos
gemini,_string_rend,local_10,stringEndIndex,
claud,_string_rend,local_10,lastCharIndex,
gpt3,_string_rend,local_10,result,
gemini,_string_rend,param_1,stringPtr,str
claud,_string_rend,param_1,stringPtr,str
gpt3,_string_rend,param_1,pointer,str
claud,_string_repeat,local_10,result,result
gpt3,_string_repeat,local_10,result,result
claud,_string_repeat,local_38,currentPtr,current
gpt3,_string_repeat,local_38,repeatedStringPtr,current
claud,_string_repeat,local_40,i,i
gpt3,_string_repeat,local_40,loopCounter,i
gemini,_string_repeat,param_1,theString,str
claud,_string_repeat,param_1,stringObjPtr,str
gpt3,_string_repeat,param_1,stringInfoPtr,str
gemini,_string_repeat,param_2,repeatCount,count
claud,_string_repeat,param_2,repeatCount,count
gpt3,_string_repeat,param_2,repeatCount,count
claud,_string_repeat,puVar1,newDataPtr,repeatedStr
gpt3,_string_repeat,puVar1,repeatedString,repeatedStr
gemini,_string_replace,param_1,stringObject,str
claud,_string_replace,param_1,strPtr,str
gpt3,_string_replace,param_1,inputStr,str
gemini,_string_replace,param_2,oldStr,oldStr
claud,_string_replace,param_2,oldStr,oldStr
gpt3,_string_replace,param_2,oldStr,oldStr
gemini,_string_replace,param_3,newStr,newStr
claud,_string_replace,param_3,newStr,newStr
gpt3,_string_replace,param_3,newStr,newStr
gemini,_string_replace,pcVar1,foundPosition,position
claud,_string_replace,pcVar1,matchPtr,position
gpt3,_string_replace,pcVar1,oldStrPtr,position
gemini,_string_replace,pcVar5,newStringEnd,newSize
claud,_string_replace,pcVar5,newEndPtr,newSize
gpt3,_string_replace,pcVar5,newStrPtr,newSize
gemini,_string_replace,pcVar6,allocatedMemory,newData
claud,_string_replace,pcVar6,newBuffer,newData
gpt3,_string_replace,pcVar6,newAllocatedStr,newData
gemini,_string_replace,sVar2,oldStrLength,oldLen
claud,_string_replace,sVar2,oldLen,oldLen
gpt3,_string_replace,sVar2,oldStrLen,oldLen
gemini,_string_replace,sVar3,newStrLength,newLen
claud,_string_replace,sVar3,newLen,newLen
gpt3,_string_replace,sVar3,newStrLen,newLen
gemini,_string_replace,sVar4,remainingStrLength,tailLen
claud,_string_replace,sVar4,remainingLen,tailLen
gpt3,_string_replace,sVar4,remainingStrLen,tailLen
gemini,_string_replace_all,local_30,currentStringPosition,start
claud,_string_replace_all,local_30,currentPtr,start
gpt3,_string_replace_all,local_30,currentPosition,start
gemini,_string_replace_all,param_1,targetStringPtr,str
claud,_string_replace_all,param_1,stringPtr,str
gpt3,_string_replace_all,param_1,stringPtr,str
gemini,_string_replace_all,param_2,substringToReplace,oldStr
claud,_string_replace_all,param_2,searchStr,oldStr
gpt3,_string_replace_all,param_2,substring,oldStr
gemini,_string_replace_all,param_3,replacementSubstring,newStr
claud,_string_replace_all,param_3,replaceStr,newStr
gpt3,_string_replace_all,param_3,substringLength,newStr
gemini,_string_replace_all,pcVar2,substringLocation,end
claud,_string_replace_all,pcVar2,foundPtr,end
gpt3,_string_replace_all,pcVar2,substringPtr,end
gemini,_string_replace_all,puVar1,newString,temp
claud,_string_replace_all,puVar1,newStringPtr,temp
gpt3,_string_replace_all,puVar1,newStringPtr,temp
gemini,_string_replace_all,sVar3,substringLength,
claud,_string_replace_all,sVar3,searchLen,
gpt3,_string_replace_all,sVar3,substringLength,
gemini,_string_resize,lVar1,allocatedMemory,newData
claud,_string_resize,lVar1,newDataPtr,newData
gpt3,_string_resize,lVar1,newBufferAddress,newData
gemini,_string_resize,param_1,stringObject,str
claud,_string_resize,param_1,stringPtr,str
gpt3,_string_resize,param_1,stringBuffer,str
gemini,_string_resize,param_2,newSize,newSize
claud,_string_resize,param_2,newSize,newSize
gpt3,_string_resize,param_2,newSize,newSize
gemini,_string_reverse,local_1c,originalLength,index
claud,_string_reverse,local_1c,originalStrIndex,index
gpt3,_string_reverse,local_1c,strLength,index
gemini,_string_reverse,local_20,currentIndex,j
claud,_string_reverse,local_20,revStrIndex,j
gpt3,_string_reverse,local_20,index,j
gemini,_string_reverse,param_1,stringObject,str
claud,_string_reverse,param_1,stringObjPtr,str
gpt3,_string_reverse,param_1,inputArr,str
gemini,_string_reverse,pvVar1,reversedString,reverse
claud,_string_reverse,pvVar1,reversedStrPtr,reverse
gpt3,_string_reverse,pvVar1,reversedStr,reverse
claud,_string_reverse,uVar2,originalStrPtr,
gpt3,_string_reverse,uVar2,cStr,
gemini,_string_rfind,iVar1,comparisonResult,
claud,_string_rfind,iVar1,cmpResult,
gpt3,_string_rfind,iVar1,comparisonResult,
gemini,_string_rfind,local_34,currentPosition,i
claud,_string_rfind,local_34,currPos,i
gpt3,_string_rfind,local_34,currentPosition,i
gemini,_string_rfind,local_40,adjustedPosition,
claud,_string_rfind,local_40,actualPos,
gpt3,_string_rfind,local_40,endPosition,
gemini,_string_rfind,param_1,stringObject,str
claud,_string_rfind,param_1,stringObj,str
gpt3,_string_rfind,param_1,stringObjPtr,str
gemini,_string_rfind,param_2,buffer,buffer
claud,_string_rfind,param_2,searchBuffer,buffer
gpt3,_string_rfind,param_2,searchBuffer,buffer
gemini,_string_rfind,param_3,position,pos
claud,_string_rfind,param_3,searchPos,pos
gpt3,_string_rfind,param_3,position,pos
gemini,_string_rfind,sVar2,bufferLength,bufferLen
claud,_string_rfind,sVar2,searchLen,bufferLen
gpt3,_string_rfind,sVar2,bufferLength,bufferLen
gemini,_string_set_pool_size,lVar1,newMemoryPool,newData
claud,_string_set_pool_size,lVar1,poolPtr,newData
gpt3,_string_set_pool_size,lVar1,result,newData
gemini,_string_set_pool_size,local_9,success,
claud,_string_set_pool_size,local_9,returnValue,
gpt3,_string_set_pool_size,local_9,success,
gemini,_string_set_pool_size,param_1,stringSetPointer,str
claud,_string_set_pool_size,param_1,stringPtr,str
gpt3,_string_set_pool_size,param_1,memoryPool,str
gemini,_string_set_pool_size,param_2,newPoolSize,newSize
claud,_string_set_pool_size,param_2,newPoolSize,newSize
gpt3,_string_set_pool_size,param_2,newSize,newSize
gemini,_string_shrink_to_fit,lVar1,newStringLength,newCapacity
claud,_string_shrink_to_fit,lVar1,newCapacity,newCapacity
gpt3,_string_shrink_to_fit,lVar1,oldLength,newCapacity
gemini,_string_shrink_to_fit,lVar2,newStringBuffer,newData
claud,_string_shrink_to_fit,lVar2,newDataPtr,newData
gpt3,_string_shrink_to_fit,lVar2,newStringPtr,newData
gemini,_string_shrink_to_fit,param_1,stringObject,str
claud,_string_shrink_to_fit,param_1,stringPtr,str
gpt3,_string_shrink_to_fit,param_1,stringPtr,str
gemini,_string_shrink_to_fit,param_1[1],stringLength,
gemini,_string_shrink_to_fit,param_1[2],allocatedSize,
gemini,_string_shrink_to_fit,param_1[3],memoryPool,
gemini,_string_shuffle,cVar1,tempChar,temp
claud,_string_shuffle,cVar1,tempChar,temp
gpt3,_string_shuffle,cVar1,tempChar,temp
gemini,_string_shuffle,iVar2,randomIndex,j
claud,_string_shuffle,iVar2,randIndex,j
gpt3,_string_shuffle,iVar2,randomIndex,j
gemini,_string_shuffle,local_20,remainingCharacters,i
claud,_string_shuffle,local_20,i,i
gpt3,_string_shuffle,local_20,index,i
gemini,_string_shuffle,param_1,stringObject,str
claud,_string_shuffle,param_1,stringPtr,str
gpt3,_string_shuffle,param_1,inputString,str
gemini,_string_shuffle,tVar3,currentTime,
claud,_string_shuffle,tVar3,currentTime,
gpt3,_string_shuffle,tVar3,currentTime,
gemini,_string_shuffle,uVar4,stringLength,length
